<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.01	16:00:00	174105	174225	174090	174155	9351	30351	1
2026.07.01	16:01:00	174155	174175	174100	174100	3738	13592	1
2026.07.01	16:02:00	174100	174110	174045	174090	6433	24520	1
2026.07.01	16:03:00	174095	174095	174030	174050	3358	13571	1
2026.07.01	16:04:00	174050	174065	174015	174020	3432	13010	1
2026.07.01	16:05:00	174015	174055	174000	174045	3266	11398	1
2026.07.01	16:06:00	174045	174055	174035	174045	1210	3946	1
2026.07.01	16:07:00	174050	174105	174045	174070	3514	11930	1
2026.07.01	16:08:00	174070	174565	174065	174370	26690	96704	1
2026.07.01	16:09:00	174365	174400	174310	174330	5229	19208	1
2026.07.01	16:10:00	174330	174350	174305	174340	3477	11003	1
2026.07.01	16:11:00	174335	174345	174295	174340	2762	8766	1
2026.07.01	16:12:00	174335	174360	174260	174285	6143	20889	1
2026.07.01	16:13:00	174285	174295	174205	174235	6444	21453	1
2026.07.01	16:14:00	174235	174335	174220	174295	5504	18656	1
2026.07.01	16:15:00	174300	174375	174290	174330	5003	20499	1
2026.07.01	16:16:00	174330	174370	174305	174365	4499	17512	1
2026.07.01	16:17:00	174365	174435	174335	174390	6576	23214	1
2026.07.01	16:18:00	174390	174475	174370	174435	6616	26351	1
2026.07.01	16:19:00	174440	174475	174420	174435	3638	13245	1
2026.07.01	16:20:00	174440	174515	174370	174490	8219	27452	1
2026.07.01	16:21:00	174490	174510	174440	174450	3726	13717	1
2026.07.01	16:22:00	174445	174450	174400	174425	3181	10663	1
2026.07.01	16:23:00	174425	174440	174400	174430	1896	5764	1
2026.07.01	16:24:00	174435	174435	174360	174415	4512	14649	1
2026.07.01	16:25:00	174415	174430	174335	174345	5177	17895	1
2026.07.01	16:26:00	174350	174390	174345	174360	2406	7549	1
2026.07.01	16:27:00	174355	174435	174355	174420	3583	12353	1
2026.07.01	16:28:00	174415	174430	174395	174405	1746	6633	1
2026.07.01	16:29:00	174405	174435	174325	174335	3945	13718	1
2026.07.01	16:30:00	174335	174410	174305	174350	5669	20403	1
2026.07.01	16:31:00	174350	174370	174310	174350	2703	10150	1
2026.07.01	16:32:00	174355	174355	174250	174315	7406	26772	1
2026.07.01	16:33:00	174310	174335	174295	174300	2363	8036	1
2026.07.01	16:34:00	174300	174305	174185	174215	7361	26788	1
2026.07.01	16:35:00	174215	174285	174210	174270	4301	16115	1
2026.07.01	16:36:00	174265	174290	174220	174280	3204	11282	1
2026.07.01	16:37:00	174275	174370	174255	174345	6152	21444	1
2026.07.01	16:38:00	174345	174370	174325	174330	2832	9379	1
2026.07.01	16:39:00	174330	174365	174325	174340	1687	6047	1
2026.07.01	16:40:00	174345	174350	174300	174325	2974	10108	1
2026.07.01	16:41:00	174320	174355	174310	174340	2145	7523	1
2026.07.01	16:42:00	174340	174405	174335	174385	4606	16411	1
2026.07.01	16:43:00	174390	174425	174380	174390	3780	13650	1
2026.07.01	16:44:00	174390	174425	174375	174405	1900	6194	1
2026.07.01	16:45:00	174410	174455	174395	174445	3475	11235	1
2026.07.01	16:46:00	174445	174480	174420	174455	4329	13212	1
2026.07.01	16:47:00	174460	174470	174410	174420	2405	8148	1
2026.07.01	16:48:00	174415	174425	174380	174380	3666	12641	1
2026.07.01	16:49:00	174385	174400	174340	174360	3955	14170	1
2026.07.01	16:50:00	174360	174375	174315	174375	3917	14226	1
2026.07.01	16:51:00	174370	174395	174255	174270	5622	19274	1
2026.07.01	16:52:00	174270	174290	174235	174245	4563	17366	1
2026.07.01	16:53:00	174250	174285	174205	174270	4781	17259	1
2026.07.01	16:54:00	174270	174305	174220	174300	4201	16642	1
2026.07.01	16:55:00	174300	174310	174240	174275	3910	16533	1
2026.07.01	16:56:00	174270	174280	174230	174250	2017	6881	1
2026.07.01	16:57:00	174250	174255	174190	174220	3679	11908	1
2026.07.01	16:58:00	174220	174290	174220	174275	2896	10757	1
2026.07.01	16:59:00	174270	174305	174255	174280	3450	13898	1
2026.07.01	17:00:00	174280	174300	174180	174200	5732	22029	1
2026.07.01	17:01:00	174205	174230	174190	174210	1682	6652	1
2026.07.01	17:02:00	174210	174220	174105	174125	6135	22039	1
2026.07.01	17:03:00	174125	174295	174105	174250	7760	32866	1
2026.07.01	17:04:00	174245	174275	174240	174250	2196	8227	1
2026.07.01	17:05:00	174250	174410	174250	174370	8753	35098	1
2026.07.01	17:06:00	174370	174370	174320	174345	2488	9204	1
2026.07.01	17:07:00	174350	174360	174325	174345	1760	7265	1
2026.07.01	17:08:00	174345	174350	174300	174305	2478	10328	1
2026.07.01	17:09:00	174310	174320	174280	174300	1997	7468	1
2026.07.01	17:10:00	174295	174370	174295	174335	3092	12660	1
2026.07.01	17:11:00	174330	174385	174315	174360	2240	8190	1
2026.07.01	17:12:00	174365	174390	174335	174360	1800	6625	1
2026.07.01	17:13:00	174360	174380	174350	174360	933	3052	1
2026.07.01	17:14:00	174365	174370	174320	174325	1528	4908	1
2026.07.01	17:15:00	174325	174360	174315	174335	1614	5697	1
2026.07.01	17:16:00	174335	174335	174225	174245	4831	18431	1
2026.07.01	17:17:00	174250	174250	174205	174230	2324	8527	1
2026.07.01	17:18:00	174230	174240	174215	174235	1142	4270	1
2026.07.01	17:19:00	174235	174260	174235	174245	1329	4382	1
2026.07.01	17:20:00	174245	174250	174220	174235	934	3037	1
2026.07.01	17:21:00	174230	174260	174190	174210	2577	9602	1
2026.07.01	17:22:00	174205	174225	174190	174210	1157	4134	1
2026.07.01	17:23:00	174210	174240	174200	174240	1297	4658	1
2026.07.01	17:24:00	174240	174240	174210	174225	899	3964	1
2026.07.01	17:25:00	174220	174235	174215	174220	508	2016	1
2026.07.01	17:26:00	174220	174240	174215	174220	655	2288	1
2026.07.01	17:27:00	174220	174240	174215	174230	554	2073	1
2026.07.01	17:28:00	174225	174235	174195	174235	1114	4200	1
2026.07.01	17:29:00	174235	174255	174210	174235	1131	4117	1
2026.07.01	17:30:00	174235	174365	174225	174320	5501	21035	1
2026.07.01	17:31:00	174315	174350	174315	174330	1468	5451	1
2026.07.01	17:32:00	174335	174345	174310	174330	1066	4159	1
2026.07.01	17:33:00	174335	174335	174305	174325	774	2946	1
2026.07.01	17:34:00	174330	174335	174320	174330	390	1273	1
2026.07.01	17:35:00	174330	174330	174285	174305	1701	6176	1
2026.07.01	17:36:00	174305	174305	174270	174290	1171	3527	1
2026.07.01	17:37:00	174290	174335	174280	174330	1626	5561	1
2026.07.01	17:38:00	174330	174460	174315	174430	4902	18173	1
2026.07.01	17:39:00	174430	174475	174420	174450	2791	10864	1
2026.07.01	17:40:00	174450	174510	174430	174480	3556	13909	1
2026.07.01	17:41:00	174480	174530	174480	174495	2927	9722	1
2026.07.01	17:42:00	174500	174540	174495	174505	1932	5849	1
2026.07.01	17:43:00	174510	174520	174465	174480	2128	6980	1
2026.07.01	17:44:00	174485	174530	174465	174515	1861	5746	1
2026.07.01	17:45:00	174510	174520	174450	174460	2520	8407	1
2026.07.01	17:46:00	174460	174480	174440	174460	1432	4837	1
2026.07.01	17:47:00	174460	174470	174405	174430	2883	9376	1
2026.07.01	17:48:00	174430	174445	174415	174435	975	3189	1
2026.07.01	17:49:00	174430	174455	174430	174450	821	2607	1
2026.07.01	17:50:00	174450	174515	174425	174515	2347	8504	1
2026.07.01	17:51:00	174515	174620	174480	174580	6374	20950	1
2026.07.01	17:52:00	174580	174595	174555	174560	1830	4955	1
2026.07.01	17:53:00	174560	174580	174550	174570	1017	2792	1
2026.07.01	17:54:00	174575	174585	174505	174525	2420	7062	1
2026.07.01	17:55:00	174525	174555	174500	174545	1880	5968	1
2026.07.01	17:56:00	174540	174585	174515	174565	2001	7140	1
2026.07.01	17:57:00	174560	174575	174545	174555	664	1857	1
2026.07.01	17:58:00	174560	174645	174550	174560	3255	11555	1
2026.07.01	17:59:00	174555	174580	174525	174545	1486	5237	1
2026.07.01	18:00:00	174540	174560	174480	174505	2324	6880	1
2026.07.01	18:01:00	174505	174535	174475	174500	1289	3576	1
2026.07.01	18:02:00	174500	174515	174480	174510	835	2616	1
2026.07.01	18:03:00	174510	174510	174485	174510	472	1286	1
2026.07.01	18:04:00	174495	174510	174480	174510	639	2099	1
2026.07.01	18:05:00	174510	174510	174470	174495	1171	3407	1
2026.07.01	18:06:00	174490	174505	174475	174480	769	2204	1
2026.07.01	18:07:00	174480	174500	174470	174495	823	1938	1
2026.07.01	18:08:00	174495	174570	174490	174555	2474	7242	1
2026.07.01	18:09:00	174555	174585	174525	174550	1969	5105	1
2026.07.01	18:10:00	174555	174575	174520	174530	1631	4327	1
2026.07.01	18:11:00	174530	174540	174440	174455	3497	9525	1
2026.07.01	18:12:00	174455	174485	174430	174480	2394	5707	1
2026.07.01	18:13:00	174480	174500	174445	174490	1293	3252	1
2026.07.01	18:14:00	174485	174530	174465	174525	1773	5110	1
2026.07.01	18:15:00	174515	174545	174490	174535	2511	6029	1
2026.07.01	18:16:00	174535	174545	174475	174480	1731	4253	1
2026.07.01	18:17:00	174480	174480	174455	174465	695	1497	1
2026.07.01	18:18:00	174465	174530	174460	174520	1555	3860	1
2026.07.01	18:19:00	174520	174550	174515	174545	1603	5008	1
2026.07.01	18:20:00	174550	174575	174535	174560	1068	2881	1
2026.07.01	18:21:00	174555	174580	174535	174535	374	1287	1
2026.07.01	18:22:00	174545	174575	174510	174560	594	2070	1
2026.07.01	18:23:00	174550	174570	174520	174520	472	1816	1
2026.07.01	18:24:00	174520	174555	174510	174530	1645	22391	1
2026.07.02	09:00:00	174560	174600	174165	174220	15642	79414	1
2026.07.02	09:01:00	174220	174240	173910	174085	46739	94443	1
2026.07.02	09:02:00	174085	174435	174010	174405	37900	80592	1
2026.07.02	09:03:00	174400	174665	174365	174475	49350	107936	1
2026.07.02	09:04:00	174470	174885	174445	174730	50682	110817	1
2026.07.02	09:05:00	174730	174770	174260	174340	42125	101485	1
2026.07.02	09:06:00	174335	174540	174220	174510	28511	69750	1
2026.07.02	09:07:00	174510	174670	174430	174530	26935	65248	1
2026.07.02	09:08:00	174535	174660	174420	174610	16054	38834	1
2026.07.02	09:09:00	174610	174630	174485	174510	11796	30041	1
2026.07.02	09:10:00	174510	174745	174465	174630	24009	60916	1
2026.07.02	09:11:00	174630	174665	174540	174635	14301	39066	1
2026.07.02	09:12:00	174635	174675	174540	174585	9600	25408	1
2026.07.02	09:13:00	174585	174690	174530	174605	10316	29190	1
2026.07.02	09:14:00	174610	174690	174585	174630	6470	17872	1
2026.07.02	09:15:00	174630	174710	174630	174650	9410	27474	1
2026.07.02	09:16:00	174645	174855	174640	174805	18626	55133	1
2026.07.02	09:17:00	174800	174805	174650	174690	15106	43472	1
2026.07.02	09:18:00	174690	174715	174610	174665	10656	32638	1
2026.07.02	09:19:00	174665	174725	174510	174580	21512	63293	1
2026.07.02	09:20:00	174575	174620	174430	174580	19556	52619	1
2026.07.02	09:21:00	174580	174740	174570	174650	22397	69106	1
2026.07.02	09:22:00	174655	174730	174615	174685	8297	24522	1
2026.07.02	09:23:00	174680	174760	174600	174745	9447	27324	1
2026.07.02	09:24:00	174750	174790	174645	174670	11784	35149	1
2026.07.02	09:25:00	174670	174750	174645	174745	7401	22892	1
2026.07.02	09:26:00	174750	174980	174740	174795	23924	69818	1
2026.07.02	09:27:00	174795	174880	174770	174845	7034	19516	1
2026.07.02	09:28:00	174845	175000	174770	174970	11938	33909	1
2026.07.02	09:29:00	174970	175005	174875	174975	8888	29836	1
2026.07.02	09:30:00	174965	175840	174325	175830	83733	211073	1
2026.07.02	09:31:00	175825	175875	175550	175835	44952	112277	1
2026.07.02	09:32:00	175830	176140	175735	175985	44253	117701	1
2026.07.02	09:33:00	175985	176095	175845	176055	28018	75951	1
2026.07.02	09:34:00	176050	176185	176000	176125	21987	60252	1
2026.07.02	09:35:00	176120	176145	175970	176060	25427	66055	1
2026.07.02	09:36:00	176060	176245	176030	176180	21707	58261	1
2026.07.02	09:37:00	176180	176375	176160	176330	28338	82356	1
2026.07.02	09:38:00	176335	176455	176210	176430	25152	73537	1
2026.07.02	09:39:00	176425	176565	176415	176490	25533	76893	1
2026.07.02	09:40:00	176495	176550	176425	176440	15971	46128	1
2026.07.02	09:41:00	176445	176510	176310	176400	22812	64223	1
2026.07.02	09:42:00	176405	176655	176385	176495	28032	77982	1
2026.07.02	09:43:00	176495	176510	176310	176395	22186	60430	1
2026.07.02	09:44:00	176395	176400	176230	176355	19435	55799	1
2026.07.02	09:45:00	176360	176410	176160	176250	24289	69497	1
2026.07.02	09:46:00	176250	176285	176165	176195	9903	29977	1
2026.07.02	09:47:00	176190	176205	175880	175895	30444	94632	1
2026.07.02	09:48:00	175890	175960	175705	175835	36541	112787	1
2026.07.02	09:49:00	175840	175875	175680	175830	19206	57505	1
2026.07.02	09:50:00	175835	175910	175775	175820	12931	37305	1
2026.07.02	09:51:00	175815	175885	175710	175825	17111	48880	1
2026.07.02	09:52:00	175830	175935	175790	175805	12975	38002	1
2026.07.02	09:53:00	175805	175895	175735	175865	13827	39415	1
2026.07.02	09:54:00	175865	175915	175760	175785	10259	28038	1
2026.07.02	09:55:00	175785	175835	175750	175760	6885	19061	1
2026.07.02	09:56:00	175755	175770	175655	175750	15728	44082	1
2026.07.02	09:57:00	175750	175770	175595	175640	14063	43024	1
2026.07.02	09:58:00	175645	175740	175600	175620	12780	35284	1
2026.07.02	09:59:00	175615	175785	175610	175745	12965	37329	1
2026.07.02	10:00:00	175745	175890	175530	175600	42849	121286	1
2026.07.02	10:01:00	175595	175615	175275	175340	33816	106573	1
2026.07.02	10:02:00	175345	175650	175335	175460	32492	96758	1
2026.07.02	10:03:00	175465	175600	175395	175530	19981	56755	1
2026.07.02	10:04:00	175530	175635	175415	175610	17399	49110	1
2026.07.02	10:05:00	175610	175680	175560	175645	12143	34754	1
2026.07.02	10:06:00	175640	175750	175580	175665	19915	56699	1
2026.07.02	10:07:00	175665	175765	175605	175740	20367	61715	1
2026.07.02	10:08:00	175745	175825	175710	175710	17017	48322	1
2026.07.02	10:09:00	175710	175810	175620	175715	18224	52496	1
2026.07.02	10:10:00	175715	175810	175565	175585	20144	55768	1
2026.07.02	10:11:00	175580	175795	175580	175765	19236	57006	1
2026.07.02	10:12:00	175760	175885	175660	175800	27847	78640	1
2026.07.02	10:13:00	175800	175955	175740	175790	29882	86243	1
2026.07.02	10:14:00	175790	175820	175605	175775	20850	60385	1
2026.07.02	10:15:00	175780	175970	175775	175775	23959	70473	1
2026.07.02	10:16:00	175770	175860	175670	175830	17746	50762	1
2026.07.02	10:17:00	175835	175900	175680	175690	16156	47365	1
2026.07.02	10:18:00	175690	175750	175515	175655	22944	68871	1
2026.07.02	10:19:00	175660	175660	175490	175620	16229	47243	1
2026.07.02	10:20:00	175620	175635	175385	175420	19003	56218	1
2026.07.02	10:21:00	175415	175605	175375	175515	20368	66216	1
2026.07.02	10:22:00	175510	175520	175370	175440	13050	42833	1
2026.07.02	10:23:00	175435	175460	175285	175355	17002	57693	1
2026.07.02	10:24:00	175355	175565	175325	175510	18847	57948	1
2026.07.02	10:25:00	175505	175515	175255	175365	20675	67753	1
2026.07.02	10:26:00	175365	175375	175205	175230	15278	47678	1
2026.07.02	10:27:00	175235	175330	175135	175175	19860	64973	1
2026.07.02	10:28:00	175180	175205	175110	175155	13060	42464	1
2026.07.02	10:29:00	175150	175240	175070	175230	18223	56120	1
2026.07.02	10:30:00	175230	175470	175215	175335	38951	122100	1
2026.07.02	10:31:00	175335	175590	175305	175505	30008	92688	1
2026.07.02	10:32:00	175505	175670	175475	175630	24968	82167	1
2026.07.02	10:33:00	175630	175700	175510	175575	20396	66369	1
2026.07.02	10:34:00	175575	175640	175355	175575	27830	87333	1
2026.07.02	10:35:00	175575	175840	175530	175775	31740	95567	1
2026.07.02	10:36:00	175770	175995	175725	175905	30702	106602	1
2026.07.02	10:37:00	175900	175910	175680	175880	22979	71298	1
2026.07.02	10:38:00	175880	176310	175875	176235	39245	127483	1
2026.07.02	10:39:00	176235	176460	176160	176420	23757	81836	1
2026.07.02	10:40:00	176420	176570	176330	176530	33600	117548	1
2026.07.02	10:41:00	176530	176615	176445	176510	20641	71720	1
2026.07.02	10:42:00	176515	176615	176420	176480	24239	88704	1
2026.07.02	10:43:00	176475	176525	176370	176520	20720	75494	1
2026.07.02	10:44:00	176520	176860	176470	176805	34351	114410	1
2026.07.02	10:45:00	176805	177020	176750	176955	30308	103357	1
2026.07.02	10:46:00	176950	176960	176760	176895	22178	80332	1
2026.07.02	10:47:00	176895	177025	176865	176935	15920	55847	1
2026.07.02	10:48:00	176935	177055	176815	176905	23062	79959	1
2026.07.02	10:49:00	176910	176955	176525	176555	29887	99136	1
2026.07.02	10:50:00	176555	176690	176440	176680	28750	94861	1
2026.07.02	10:51:00	176680	176770	176550	176585	20154	67314	1
2026.07.02	10:52:00	176585	176620	176505	176530	11299	40164	1
2026.07.02	10:53:00	176525	176575	176450	176525	13083	41278	1
2026.07.02	10:54:00	176520	176545	176335	176420	18047	57056	1
2026.07.02	10:55:00	176415	176420	176230	176255	18176	60797	1
2026.07.02	10:56:00	176260	176270	176025	176040	21464	73669	1
2026.07.02	10:57:00	176040	176070	175880	175880	20570	71625	1
2026.07.02	10:58:00	175880	175880	175730	175735	16830	57388	1
2026.07.02	10:59:00	175730	175995	175730	175925	20594	63848	1
2026.07.02	11:00:00	175925	176135	175895	176115	21510	69056	1
2026.07.02	11:01:00	176115	176130	175870	175945	20326	67567	1
2026.07.02	11:02:00	175945	176170	175925	176050	17366	58965	1
2026.07.02	11:03:00	176055	176180	176015	176110	11958	40938	1
2026.07.02	11:04:00	176110	176120	175965	176065	10652	34924	1
2026.07.02	11:05:00	176065	176070	175865	175870	12700	41329	1
2026.07.02	11:06:00	175870	176005	175855	175945	12076	39281	1
2026.07.02	11:07:00	175940	176090	175925	175965	13898	38638	1
2026.07.02	11:08:00	175960	176085	175895	176055	11296	36756	1
2026.07.02	11:09:00	176050	176090	175855	175860	12256	40335	1
2026.07.02	11:10:00	175865	175875	175670	175735	20954	70533	1
2026.07.02	11:11:00	175735	175940	175730	175900	15092	49574	1
2026.07.02	11:12:00	175900	176010	175870	175970	10181	34014	1
2026.07.02	11:13:00	175970	176050	175875	175990	12894	44227	1
2026.07.02	11:14:00	175990	176085	175915	176000	11089	39357	1
2026.07.02	11:15:00	176000	176135	175945	175950	19292	65950	1
2026.07.02	11:16:00	175945	176090	175925	176035	9206	30129	1
2026.07.02	11:17:00	176035	176075	175940	175970	7070	23803	1
2026.07.02	11:18:00	175970	176005	175855	175915	10919	35534	1
2026.07.02	11:19:00	175920	175970	175870	175935	5615	17814	1
2026.07.02	11:20:00	175935	175940	175675	175735	17262	57097	1
2026.07.02	11:21:00	175735	175770	175645	175730	12066	41378	1
2026.07.02	11:22:00	175730	175825	175695	175815	11830	38201	1
2026.07.02	11:23:00	175820	175860	175530	175595	21209	68057	1
2026.07.02	11:24:00	175600	175670	175435	175480	18799	66605	1
2026.07.02	11:25:00	175475	175490	175360	175480	15035	53347	1
2026.07.02	11:26:00	175475	175535	175430	175475	11377	38792	1
2026.07.02	11:27:00	175475	175495	175235	175285	19761	67500	1
2026.07.02	11:28:00	175290	175330	175165	175190	15774	55910	1
2026.07.02	11:29:00	175190	175260	175180	175220	10376	37142	1
2026.07.02	11:30:00	175215	175345	175170	175245	19084	63227	1
2026.07.02	11:31:00	175245	175550	175240	175460	24006	86897	1
2026.07.02	11:32:00	175460	175580	175450	175500	11506	40210	1
2026.07.02	11:33:00	175505	175520	175155	175225	24453	80688	1
2026.07.02	11:34:00	175225	175340	175125	175180	25202	85364	1
2026.07.02	11:35:00	175180	175210	174980	175015	23496	81226	1
2026.07.02	11:36:00	175015	175125	175005	175075	13530	44338	1
2026.07.02	11:37:00	175070	175130	174930	174975	16298	53010	1
2026.07.02	11:38:00	174975	174985	174800	174860	17203	57858	1
2026.07.02	11:39:00	174860	174930	174840	174875	9600	31954	1
2026.07.02	11:40:00	174880	174910	174685	174745	18875	64048	1
2026.07.02	11:41:00	174745	174850	174705	174730	15273	56814	1
2026.07.02	11:42:00	174720	174810	174630	174735	18373	64093	1
2026.07.02	11:43:00	174735	174840	174695	174820	10488	33897	1
2026.07.02	11:44:00	174820	174925	174795	174830	13988	47265	1
2026.07.02	11:45:00	174830	174905	174760	174770	10355	32870	1
2026.07.02	11:46:00	174765	174955	174730	174945	15372	49287	1
2026.07.02	11:47:00	174945	175040	174835	174850	18051	59308	1
2026.07.02	11:48:00	174845	174880	174750	174855	13165	44689	1
