<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.01	14:43:00	5235.000	5236.000	5234.500	5236.000	226	725	1
2026.07.01	14:44:00	5235.500	5236.000	5235.000	5235.000	157	676	1
2026.07.01	14:45:00	5235.500	5236.000	5235.000	5235.000	183	986	1
2026.07.01	14:46:00	5235.500	5236.000	5234.500	5235.000	191	427	1
2026.07.01	14:47:00	5235.000	5236.500	5234.500	5236.500	465	2058	1
2026.07.01	14:48:00	5236.500	5236.500	5235.000	5235.000	343	961	1
2026.07.01	14:49:00	5235.000	5237.000	5235.000	5236.500	418	1901	1
2026.07.01	14:50:00	5236.500	5237.000	5236.000	5237.000	222	835	1
2026.07.01	14:51:00	5237.000	5237.000	5235.500	5236.500	289	732	1
2026.07.01	14:52:00	5237.000	5238.000	5236.500	5237.000	1153	4339	1
2026.07.01	14:53:00	5237.000	5237.500	5236.500	5236.500	257	1088	1
2026.07.01	14:54:00	5236.500	5239.000	5236.500	5238.000	901	3864	1
2026.07.01	14:55:00	5238.000	5239.500	5237.000	5237.500	1029	4515	1
2026.07.01	14:56:00	5237.500	5238.000	5237.000	5237.500	395	2442	1
2026.07.01	14:57:00	5237.000	5239.000	5237.000	5239.000	427	1875	1
2026.07.01	14:58:00	5239.000	5240.500	5238.000	5239.500	1063	5001	1
2026.07.01	14:59:00	5239.000	5240.000	5238.500	5240.000	559	2138	1
2026.07.01	15:00:00	5240.000	5240.000	5238.500	5238.500	426	1064	1
2026.07.01	15:01:00	5238.500	5240.000	5238.500	5240.000	400	1267	1
2026.07.01	15:02:00	5240.000	5240.000	5238.500	5240.000	446	1344	1
2026.07.01	15:03:00	5240.000	5240.000	5238.500	5239.000	408	1152	1
2026.07.01	15:04:00	5239.500	5239.500	5238.500	5239.500	196	1013	1
2026.07.01	15:05:00	5239.500	5241.500	5239.000	5241.000	1118	4699	1
2026.07.01	15:06:00	5241.500	5243.000	5241.000	5242.500	1275	5615	1
2026.07.01	15:07:00	5243.000	5243.500	5241.500	5241.500	1010	5590	1
2026.07.01	15:08:00	5242.000	5242.000	5239.500	5240.000	1073	6353	1
2026.07.01	15:09:00	5240.500	5240.500	5239.000	5239.500	566	2077	1
2026.07.01	15:10:00	5239.500	5240.500	5239.500	5240.500	269	573	1
2026.07.01	15:11:00	5240.500	5242.500	5240.000	5242.500	590	2120	1
2026.07.01	15:12:00	5242.500	5243.000	5242.000	5242.500	460	1534	1
2026.07.01	15:13:00	5242.500	5243.000	5241.000	5242.000	562	2113	1
2026.07.01	15:14:00	5242.000	5242.000	5240.500	5241.500	330	1431	1
2026.07.01	15:15:00	5241.500	5243.000	5240.500	5242.000	442	1658	1
2026.07.01	15:16:00	5242.500	5243.000	5241.500	5242.500	313	1087	1
2026.07.01	15:17:00	5242.000	5243.500	5242.000	5243.500	505	1559	1
2026.07.01	15:18:00	5243.000	5243.500	5242.000	5243.000	504	2795	1
2026.07.01	15:19:00	5243.500	5244.000	5242.500	5243.500	464	2597	1
2026.07.01	15:20:00	5244.000	5244.000	5243.000	5243.500	500	1718	1
2026.07.01	15:21:00	5243.500	5243.500	5241.500	5242.000	696	3795	1
2026.07.01	15:22:00	5242.000	5242.500	5241.500	5242.000	372	2149	1
2026.07.01	15:23:00	5242.000	5243.000	5241.500	5242.500	410	5120	1
2026.07.01	15:24:00	5242.500	5243.500	5242.000	5242.500	588	2480	1
2026.07.01	15:25:00	5242.500	5243.000	5241.500	5242.500	840	4278	1
2026.07.01	15:26:00	5242.000	5243.500	5242.000	5243.000	288	1265	1
2026.07.01	15:27:00	5243.000	5245.000	5243.000	5244.500	754	2739	1
2026.07.01	15:28:00	5244.500	5246.000	5244.000	5244.500	721	2736	1
2026.07.01	15:29:00	5244.500	5245.500	5244.000	5245.500	204	820	1
2026.07.01	15:30:00	5245.500	5246.000	5244.500	5245.000	516	2571	1
2026.07.01	15:31:00	5244.500	5245.000	5244.000	5244.000	169	522	1
2026.07.01	15:32:00	5244.000	5245.000	5244.000	5245.000	245	841	1
2026.07.01	15:33:00	5245.000	5245.000	5244.000	5244.500	163	551	1
2026.07.01	15:34:00	5244.000	5245.500	5244.000	5245.000	536	4905	1
2026.07.01	15:35:00	5245.000	5245.500	5244.500	5245.000	230	1147	1
2026.07.01	15:36:00	5245.000	5245.500	5244.500	5245.000	273	639	1
2026.07.01	15:37:00	5245.500	5245.500	5244.000	5244.500	424	1844	1
2026.07.01	15:38:00	5244.000	5245.000	5244.000	5244.500	197	647	1
2026.07.01	15:39:00	5245.000	5245.500	5244.500	5245.500	180	447	1
2026.07.01	15:40:00	5245.500	5245.500	5244.500	5245.000	281	1347	1
2026.07.01	15:41:00	5245.000	5245.000	5244.500	5245.000	162	437	1
2026.07.01	15:42:00	5245.000	5246.000	5244.500	5245.000	397	1576	1
2026.07.01	15:43:00	5245.000	5245.500	5244.500	5245.000	308	1816	1
2026.07.01	15:44:00	5244.500	5245.500	5244.000	5244.000	411	2634	1
2026.07.01	15:45:00	5244.500	5245.500	5244.000	5245.000	293	1386	1
2026.07.01	15:46:00	5244.500	5245.500	5244.000	5244.500	442	2169	1
2026.07.01	15:47:00	5245.000	5246.500	5245.000	5246.500	745	2822	1
2026.07.01	15:48:00	5246.000	5247.000	5245.500	5246.500	861	4417	1
2026.07.01	15:49:00	5246.000	5247.500	5246.000	5246.500	608	4149	1
2026.07.01	15:50:00	5246.500	5248.000	5246.000	5248.000	591	2302	1
2026.07.01	15:51:00	5248.000	5248.500	5247.000	5248.500	854	3392	1
2026.07.01	15:52:00	5248.500	5248.500	5247.500	5248.500	710	2658	1
2026.07.01	15:53:00	5248.500	5249.000	5248.000	5249.000	912	4161	1
2026.07.01	15:54:00	5248.500	5249.000	5246.000	5247.000	1150	5318	1
2026.07.01	15:55:00	5246.500	5247.000	5246.000	5247.000	679	4004	1
2026.07.01	15:56:00	5247.000	5247.000	5246.000	5246.500	556	2108	1
2026.07.01	15:57:00	5247.000	5247.000	5246.000	5247.000	529	2789	1
2026.07.01	15:58:00	5247.000	5247.500	5246.000	5247.000	475	2774	1
2026.07.01	15:59:00	5247.000	5247.500	5246.500	5247.000	817	3035	1
2026.07.01	16:00:00	5247.000	5247.000	5245.000	5245.500	1147	3876	1
2026.07.01	16:01:00	5245.500	5246.000	5245.000	5245.000	670	4871	1
2026.07.01	16:02:00	5245.000	5246.500	5245.000	5246.500	615	4787	1
2026.07.01	16:03:00	5246.000	5247.500	5246.000	5247.000	472	3520	1
2026.07.01	16:04:00	5247.500	5247.500	5246.500	5247.500	444	1849	1
2026.07.01	16:05:00	5247.000	5248.000	5247.000	5247.000	543	2876	1
2026.07.01	16:06:00	5247.000	5247.500	5246.000	5246.000	367	2405	1
2026.07.01	16:07:00	5246.500	5246.500	5246.000	5246.500	158	665	1
2026.07.01	16:08:00	5246.000	5246.500	5242.500	5243.500	1901	9598	1
2026.07.01	16:09:00	5243.000	5244.000	5243.000	5243.500	461	1693	1
2026.07.01	16:10:00	5243.500	5244.500	5242.500	5244.000	911	4532	1
2026.07.01	16:11:00	5244.000	5246.000	5244.000	5245.500	1069	5208	1
2026.07.01	16:12:00	5245.000	5248.000	5245.000	5247.500	969	3770	1
2026.07.01	16:13:00	5247.500	5248.000	5247.000	5247.500	473	1628	1
2026.07.01	16:14:00	5247.000	5248.000	5246.500	5248.000	303	823	1
2026.07.01	16:15:00	5247.500	5248.000	5246.000	5246.500	596	2492	1
2026.07.01	16:16:00	5246.500	5247.000	5245.000	5246.000	738	3719	1
2026.07.01	16:17:00	5245.500	5247.000	5245.500	5246.000	384	1898	1
2026.07.01	16:18:00	5246.000	5246.500	5245.500	5245.500	290	1043	1
2026.07.01	16:19:00	5245.500	5247.000	5245.500	5246.000	233	945	1
2026.07.01	16:20:00	5246.000	5246.500	5244.500	5245.000	567	3495	1
2026.07.01	16:21:00	5244.500	5246.000	5244.500	5245.500	341	3634	1
2026.07.01	16:22:00	5245.500	5248.000	5245.500	5247.500	621	3077	1
2026.07.01	16:23:00	5247.500	5248.000	5247.000	5247.500	317	857	1
2026.07.01	16:24:00	5247.500	5248.000	5246.500	5246.500	339	1706	1
2026.07.01	16:25:00	5246.500	5247.500	5246.500	5247.500	132	416	1
2026.07.01	16:26:00	5247.500	5248.000	5247.000	5248.000	349	819	1
2026.07.01	16:27:00	5247.500	5248.000	5247.000	5247.500	288	1127	1
2026.07.01	16:28:00	5247.500	5247.500	5247.000	5247.500	142	414	1
2026.07.01	16:29:00	5247.000	5247.500	5246.500	5247.000	399	1147	1
2026.07.01	16:30:00	5247.500	5248.000	5246.500	5247.000	507	1436	1
2026.07.01	16:31:00	5247.000	5248.500	5247.000	5247.500	577	2516	1
2026.07.01	16:32:00	5248.000	5250.000	5247.500	5248.500	1666	13128	1
2026.07.01	16:33:00	5248.000	5249.000	5248.000	5248.000	468	1569	1
2026.07.01	16:34:00	5248.000	5249.000	5248.000	5249.000	145	347	1
2026.07.01	16:35:00	5248.500	5249.500	5248.500	5249.000	265	863	1
2026.07.01	16:36:00	5249.000	5250.000	5248.500	5249.500	405	2015	1
2026.07.01	16:37:00	5250.000	5250.000	5249.000	5249.500	245	845	1
2026.07.01	16:38:00	5249.500	5250.000	5249.000	5249.500	305	1210	1
2026.07.01	16:39:00	5250.000	5250.000	5249.500	5250.000	84	165	1
2026.07.01	16:40:00	5249.500	5251.000	5249.500	5250.500	699	2507	1
2026.07.01	16:41:00	5250.500	5252.000	5249.500	5251.000	1027	6177	1
2026.07.01	16:42:00	5250.500	5251.000	5249.500	5249.500	520	2583	1
2026.07.01	16:43:00	5249.500	5250.000	5249.000	5249.000	414	1449	1
2026.07.01	16:44:00	5249.000	5249.500	5248.500	5248.500	378	1586	1
2026.07.01	16:45:00	5248.500	5249.500	5248.500	5248.500	223	898	1
2026.07.01	16:46:00	5249.000	5249.000	5248.000	5248.500	561	1821	1
2026.07.01	16:47:00	5249.000	5249.000	5248.000	5248.500	260	1264	1
2026.07.01	16:48:00	5248.500	5248.500	5247.500	5248.000	417	1789	1
2026.07.01	16:49:00	5248.000	5248.500	5247.500	5248.000	395	1597	1
2026.07.01	16:50:00	5248.000	5249.500	5248.000	5249.000	397	1001	1
2026.07.01	16:51:00	5248.500	5250.500	5248.500	5250.000	466	2047	1
2026.07.01	16:52:00	5250.000	5251.500	5250.000	5251.000	727	2687	1
2026.07.01	16:53:00	5251.000	5251.500	5250.000	5250.000	488	1646	1
2026.07.01	16:54:00	5250.500	5250.500	5249.000	5249.500	402	1409	1
2026.07.01	16:55:00	5250.000	5250.000	5249.500	5249.500	186	575	1
2026.07.01	16:56:00	5249.500	5250.500	5249.500	5250.500	178	628	1
2026.07.01	16:57:00	5250.000	5250.500	5249.500	5249.500	344	1184	1
2026.07.01	16:58:00	5249.500	5250.500	5249.000	5249.000	260	1520	1
2026.07.01	16:59:00	5249.500	5249.500	5247.500	5247.500	791	3662	1
2026.07.01	17:00:00	5247.500	5249.500	5247.500	5248.500	339	1333	1
2026.07.01	17:01:00	5249.000	5249.000	5248.000	5248.500	126	433	1
2026.07.01	17:02:00	5248.000	5249.000	5248.000	5249.000	122	610	1
2026.07.01	17:03:00	5248.500	5249.000	5247.500	5248.000	291	1500	1
2026.07.01	17:04:00	5248.000	5248.500	5247.500	5248.000	167	900	1
2026.07.01	17:05:00	5248.000	5249.000	5247.500	5248.500	262	1104	1
2026.07.01	17:06:00	5249.000	5249.000	5248.500	5249.000	141	518	1
2026.07.01	17:07:00	5249.000	5250.500	5248.500	5250.000	447	1697	1
2026.07.01	17:08:00	5249.500	5250.500	5249.500	5249.500	233	1254	1
2026.07.01	17:09:00	5249.500	5249.500	5248.000	5248.500	352	1882	1
2026.07.01	17:10:00	5249.000	5249.000	5247.500	5247.500	355	1307	1
2026.07.01	17:11:00	5247.000	5249.000	5247.000	5247.000	589	2504	1
2026.07.01	17:12:00	5247.000	5247.500	5246.500	5247.500	358	1555	1
2026.07.01	17:13:00	5247.000	5248.000	5247.000	5247.000	174	545	1
2026.07.01	17:14:00	5247.000	5247.500	5246.500	5247.500	378	1822	1
2026.07.01	17:15:00	5247.500	5247.500	5246.500	5247.000	197	862	1
2026.07.01	17:16:00	5246.500	5250.000	5246.500	5249.500	508	2718	1
2026.07.01	17:17:00	5249.500	5251.000	5249.500	5250.500	337	1466	1
2026.07.01	17:18:00	5251.000	5251.000	5250.500	5250.500	154	509	1
2026.07.01	17:19:00	5251.000	5251.000	5250.000	5250.500	212	1365	1
2026.07.01	17:20:00	5250.500	5251.000	5249.000	5250.000	309	1661	1
2026.07.01	17:21:00	5249.500	5250.000	5249.500	5250.000	54	164	1
2026.07.01	17:22:00	5249.500	5250.500	5249.500	5250.000	171	587	1
2026.07.01	17:23:00	5249.500	5250.000	5248.500	5248.500	167	547	1
2026.07.01	17:24:00	5248.500	5249.500	5248.500	5249.000	122	294	1
2026.07.01	17:25:00	5249.000	5249.500	5249.000	5249.000	39	166	1
2026.07.01	17:26:00	5249.500	5250.000	5249.000	5249.500	122	606	1
2026.07.01	17:27:00	5249.500	5250.000	5249.000	5249.500	131	542	1
2026.07.01	17:28:00	5249.500	5249.500	5248.500	5248.500	187	967	1
2026.07.01	17:29:00	5248.500	5250.500	5248.500	5250.000	320	2999	1
2026.07.01	17:30:00	5249.500	5250.000	5248.500	5248.500	200	791	1
2026.07.01	17:31:00	5248.500	5249.000	5248.000	5248.500	207	685	1
2026.07.01	17:32:00	5248.000	5249.000	5248.000	5248.500	103	362	1
2026.07.01	17:33:00	5248.500	5249.000	5248.000	5248.000	102	449	1
2026.07.01	17:34:00	5248.500	5248.500	5248.000	5248.500	43	120	1
2026.07.01	17:35:00	5248.500	5250.500	5248.000	5249.500	300	2420	1
2026.07.01	17:36:00	5249.000	5249.500	5248.500	5249.000	105	426	1
2026.07.01	17:37:00	5249.500	5250.000	5248.500	5248.500	164	864	1
2026.07.01	17:38:00	5248.500	5249.000	5248.500	5249.000	39	145	1
2026.07.01	17:39:00	5248.500	5249.000	5248.000	5248.000	185	484	1
2026.07.01	17:40:00	5248.000	5248.000	5247.000	5247.500	285	1199	1
2026.07.01	17:41:00	5247.000	5247.500	5246.000	5246.500	398	1935	1
2026.07.01	17:42:00	5246.500	5246.500	5245.500	5246.500	221	1223	1
2026.07.01	17:43:00	5246.000	5247.000	5246.000	5246.500	237	1460	1
2026.07.01	17:44:00	5247.000	5247.000	5246.500	5246.500	55	133	1
2026.07.01	17:45:00	5246.500	5247.000	5246.000	5246.000	93	362	1
2026.07.01	17:46:00	5246.000	5247.000	5246.000	5247.000	91	474	1
2026.07.01	17:47:00	5247.000	5247.000	5246.000	5246.500	72	613	1
2026.07.01	17:48:00	5246.000	5247.500	5246.000	5246.500	237	1744	1
2026.07.01	17:49:00	5246.000	5246.500	5245.000	5246.000	302	1841	1
2026.07.01	17:50:00	5245.500	5246.000	5245.000	5245.500	94	325	1
2026.07.01	17:51:00	5245.500	5246.000	5245.000	5245.500	217	6240	1
2026.07.01	17:52:00	5245.000	5245.500	5245.000	5245.500	227	1945	1
2026.07.01	17:53:00	5245.500	5245.500	5244.500	5245.500	200	1074	1
2026.07.01	17:54:00	5245.500	5245.500	5244.500	5245.500	106	497	1
2026.07.01	17:55:00	5245.500	5246.000	5245.000	5246.000	198	892	1
2026.07.01	17:56:00	5245.500	5246.000	5245.000	5245.000	102	670	1
2026.07.01	17:57:00	5245.000	5246.000	5245.000	5246.000	77	415	1
2026.07.01	17:58:00	5245.500	5246.000	5245.000	5245.500	110	310	1
2026.07.01	17:59:00	5245.000	5247.000	5245.000	5246.500	421	1869	1
2026.07.01	18:00:00	5246.000	5246.500	5245.500	5246.000	135	609	1
2026.07.01	18:01:00	5246.000	5246.500	5246.000	5246.000	61	115	1
2026.07.01	18:02:00	5246.000	5247.000	5245.500	5246.500	74	197	1
2026.07.01	18:03:00	5246.500	5246.500	5246.000	5246.500	49	127	1
2026.07.01	18:04:00	5246.500	5247.000	5246.000	5247.000	68	130	1
2026.07.01	18:05:00	5246.500	5247.000	5246.500	5246.500	53	135	1
2026.07.01	18:06:00	5247.000	5247.000	5246.000	5246.000	87	330	1
2026.07.01	18:07:00	5246.500	5246.500	5246.000	5246.000	116	493	1
2026.07.01	18:08:00	5246.000	5246.500	5245.500	5246.000	78	221	1
2026.07.01	18:09:00	5246.500	5247.000	5246.000	5246.000	97	375	1
2026.07.01	18:10:00	5246.500	5247.000	5246.000	5247.000	118	391	1
2026.07.01	18:11:00	5247.000	5248.000	5246.500	5247.500	278	801	1
2026.07.01	18:12:00	5248.000	5249.000	5247.500	5248.500	258	928	1
2026.07.01	18:13:00	5248.500	5248.500	5247.500	5248.000	102	221	1
2026.07.01	18:14:00	5247.500	5248.500	5247.000	5248.000	201	604	1
2026.07.01	18:15:00	5248.000	5249.000	5247.500	5248.000	391	1675	1
2026.07.01	18:16:00	5248.500	5248.500	5248.000	5248.000	125	461	1
2026.07.01	18:17:00	5248.000	5248.500	5247.500	5247.500	116	1018	1
2026.07.01	18:18:00	5247.000	5247.500	5244.500	5244.500	428	2092	1
2026.07.01	18:19:00	5245.000	5245.500	5244.000	5245.000	297	1326	1
2026.07.01	18:20:00	5244.500	5246.000	5244.500	5245.500	221	874	1
2026.07.01	18:21:00	5245.500	5245.500	5245.000	5245.000	130	476	1
2026.07.01	18:22:00	5245.000	5246.000	5245.000	5245.000	134	663	1
2026.07.01	18:23:00	5245.500	5246.000	5245.000	5246.000	112	615	1
2026.07.01	18:24:00	5245.500	5246.000	5245.500	5245.500	43	394	1
2026.07.01	18:25:00	5246.000	5246.500	5244.500	5245.000	571	1684	1
2026.07.01	18:26:00	5244.500	5244.500	5242.500	5243.000	165	954	1
2026.07.01	18:27:00	5242.500	5243.000	5242.000	5242.500	74	465	1
2026.07.01	18:28:00	5243.000	5243.000	5242.000	5242.000	103	517	1
2026.07.01	18:29:00	5242.500	5243.000	5241.500	5241.500	128	637	1
2026.07.02	09:00:00	5234.500	5234.500	5231.000	5233.000	2223	8392	1
2026.07.02	09:01:00	5233.500	5236.500	5232.500	5236.500	3168	11667	1
2026.07.02	09:02:00	5236.500	5237.500	5235.000	5236.500	1929	6595	1
2026.07.02	09:03:00	5236.500	5236.500	5231.500	5233.000	3410	13681	1
2026.07.02	09:04:00	5233.000	5234.500	5231.500	5233.000	1901	6914	1
2026.07.02	09:05:00	5233.000	5236.500	5232.000	5235.000	2462	9064	1
2026.07.02	09:06:00	5235.500	5237.000	5235.000	5235.500	1517	5567	1
2026.07.02	09:07:00	5235.500	5240.500	5234.500	5239.000	3208	10790	1
2026.07.02	09:08:00	5239.000	5239.500	5236.500	5237.500	1568	7394	1
2026.07.02	09:09:00	5237.500	5239.500	5237.500	5239.500	1123	6287	1
2026.07.02	09:10:00	5239.500	5241.000	5238.000	5239.500	1262	5541	1
2026.07.02	09:11:00	5239.500	5242.000	5239.500	5242.000	1235	6011	1
2026.07.02	09:12:00	5242.000	5243.000	5240.500	5241.000	2037	8050	1
2026.07.02	09:13:00	5241.000	5241.500	5238.000	5239.500	2083	8172	1
2026.07.02	09:14:00	5239.000	5240.000	5239.000	5240.000	404	1361	1
2026.07.02	09:15:00	5240.000	5240.500	5238.500	5240.000	876	3093	1
2026.07.02	09:16:00	5240.500	5241.000	5239.000	5239.500	758	3088	1
2026.07.02	09:17:00	5239.500	5241.000	5239.000	5240.000	671	3533	1
2026.07.02	09:18:00	5240.000	5241.500	5239.500	5241.500	903	3839	1
2026.07.02	09:19:00	5241.000	5243.500	5241.000	5243.500	1701	6127	1
2026.07.02	09:20:00	5243.000	5246.000	5242.500	5245.000	2552	9598	1
2026.07.02	09:21:00	5245.000	5247.500	5243.000	5246.000	2217	7830	1
2026.07.02	09:22:00	5246.000	5246.500	5244.000	5245.500	1002	3440	1
2026.07.02	09:23:00	5245.000	5247.500	5244.500	5245.000	1697	7398	1
2026.07.02	09:24:00	5245.000	5248.000	5245.000	5246.000	1226	5713	1
2026.07.02	09:25:00	5246.000	5247.000	5244.000	5245.500	1615	7644	1
2026.07.02	09:26:00	5245.000	5245.000	5242.000	5244.000	1960	7770	1
2026.07.02	09:27:00	5244.000	5246.000	5242.500	5246.000	860	3183	1
2026.07.02	09:28:00	5246.000	5250.000	5245.000	5246.000	2732	12899	1
2026.07.02	09:29:00	5245.500	5247.000	5244.500	5245.000	877	6976	1
2026.07.02	09:30:00	5245.000	5246.000	5218.000	5218.500	13341	60482	1
2026.07.02	09:31:00	5218.500	5223.500	5217.500	5218.500	5827	24346	1
2026.07.02	09:32:00	5218.500	5220.000	5210.500	5212.000	7481	29344	1
2026.07.02	09:33:00	5212.000	5216.000	5208.000	5210.000	7024	34155	1
2026.07.02	09:34:00	5210.000	5211.000	5206.500	5208.500	4061	13407	1
2026.07.02	09:35:00	5208.500	5209.500	5206.500	5206.500	3325	11756	1
2026.07.02	09:36:00	5207.000	5207.500	5203.000	5205.000	5316	20756	1
2026.07.02	09:37:00	5205.500	5206.000	5197.500	5198.500	7879	35935	1
2026.07.02	09:38:00	5198.500	5202.500	5197.500	5199.500	4950	20660	1
2026.07.02	09:39:00	5199.000	5200.000	5196.500	5200.000	3642	13227	1
2026.07.02	09:40:00	5199.500	5203.000	5198.000	5200.000	4812	18173	1
2026.07.02	09:41:00	5200.000	5201.500	5196.500	5200.500	5350	20115	1
2026.07.02	09:42:00	5201.000	5201.000	5197.000	5199.000	3717	15202	1
2026.07.02	09:43:00	5199.000	5201.500	5198.000	5200.000	2313	9227	1
2026.07.02	09:44:00	5200.000	5202.000	5199.500	5200.000	1771	5695	1
2026.07.02	09:45:00	5199.500	5204.500	5199.500	5202.000	3900	13586	1
2026.07.02	09:46:00	5202.500	5204.500	5202.000	5203.000	2682	9159	1
2026.07.02	09:47:00	5203.000	5209.500	5202.500	5209.500	4319	16072	1
2026.07.02	09:48:00	5209.500	5210.000	5206.500	5207.000	3561	14229	1
2026.07.02	09:49:00	5207.500	5211.000	5207.000	5208.500	2491	8931	1
2026.07.02	09:50:00	5208.000	5211.000	5208.000	5208.500	1669	5718	1
2026.07.02	09:51:00	5209.000	5211.500	5208.000	5211.500	2019	7496	1
2026.07.02	09:52:00	5211.500	5212.000	5209.500	5211.500	1969	7453	1
2026.07.02	09:53:00	5211.500	5213.500	5209.000	5210.000	3437	13941	1
2026.07.02	09:54:00	5210.000	5212.500	5209.000	5212.000	1310	4870	1
2026.07.02	09:55:00	5211.500	5213.000	5210.000	5213.000	1706	5780	1
2026.07.02	09:56:00	5213.000	5216.000	5212.500	5214.500	3589	14958	1
2026.07.02	09:57:00	5215.000	5219.500	5214.000	5218.500	3315	11321	1
2026.07.02	09:58:00	5218.500	5223.000	5218.500	5223.000	3426	13521	1
2026.07.02	09:59:00	5222.500	5223.000	5217.000	5218.500	4133	13007	1
2026.07.02	10:00:00	5218.000	5223.500	5217.000	5223.000	4098	13696	1
2026.07.02	10:01:00	5223.000	5230.500	5223.000	5229.500	6276	31523	1
2026.07.02	10:02:00	5230.000	5231.000	5225.500	5229.500	5133	21771	1
2026.07.02	10:03:00	5229.500	5231.000	5226.500	5229.500	3035	11315	1
2026.07.02	10:04:00	5229.000	5230.000	5225.000	5225.000	3240	15006	1
2026.07.02	10:05:00	5225.000	5228.000	5224.500	5226.500	2785	11830	1
2026.07.02	10:06:00	5226.500	5228.000	5225.000	5226.500	1517	6126	1
2026.07.02	10:07:00	5226.500	5229.000	5225.500	5228.000	2116	8814	1
2026.07.02	10:08:00	5228.000	5228.500	5224.500	5224.500	1662	5648	1
2026.07.02	10:09:00	5224.500	5227.000	5224.500	5226.500	1340	5046	1
2026.07.02	10:10:00	5226.000	5228.500	5225.000	5228.000	1368	3979	1
2026.07.02	10:11:00	5228.000	5228.500	5223.500	5223.500	2098	7303	1
2026.07.02	10:12:00	5224.000	5224.500	5219.500	5220.000	4989	19125	1
2026.07.02	10:13:00	5220.000	5223.500	5220.000	5223.000	2128	10020	1
2026.07.02	10:14:00	5223.000	5225.000	5221.000	5224.000	1640	6550	1
2026.07.02	10:15:00	5223.500	5224.500	5221.500	5224.500	1164	3527	1
2026.07.02	10:16:00	5224.500	5225.000	5223.000	5223.000	683	17223	1
2026.07.02	10:17:00	5223.500	5226.500	5222.500	5224.500	1690	5339	1
2026.07.02	10:18:00	5225.000	5226.500	5223.000	5223.000	842	2752	1
2026.07.02	10:19:00	5223.000	5224.000	5221.500	5222.000	1052	4012	1
2026.07.02	10:20:00	5222.500	5226.500	5222.000	5226.000	1124	3906	1
2026.07.02	10:21:00	5226.000	5226.000	5223.000	5223.500	949	2871	1
2026.07.02	10:22:00	5223.500	5227.000	5223.500	5225.500	1119	3580	1
2026.07.02	10:23:00	5226.000	5227.500	5225.500	5227.000	1386	4055	1
2026.07.02	10:24:00	5226.500	5227.500	5224.500	5225.500	1236	5438	1
2026.07.02	10:25:00	5225.000	5230.500	5224.000	5228.500	2912	11540	1
2026.07.02	10:26:00	5229.000	5231.000	5228.500	5230.500	1594	5922	1
2026.07.02	10:27:00	5230.500	5232.500	5230.000	5231.500	2188	8208	1
2026.07.02	10:28:00	5232.000	5234.500	5231.000	5234.000	3095	12640	1
2026.07.02	10:29:00	5233.500	5237.000	5233.000	5235.500	3355	15036	1
2026.07.02	10:30:00	5235.500	5238.500	5233.000	5238.000	4158	16783	1
2026.07.02	10:31:00	5238.000	5241.500	5236.500	5239.500	4839	19867	1
2026.07.02	10:32:00	5240.000	5240.500	5234.500	5235.500	3529	13110	1
2026.07.02	10:33:00	5236.000	5236.000	5233.000	5235.000	2400	9200	1
2026.07.02	10:34:00	5235.500	5237.000	5233.000	5234.000	2306	10122	1
2026.07.02	10:35:00	5234.500	5235.000	5227.000	5228.000	4633	16097	1
2026.07.02	10:36:00	5227.500	5230.500	5227.500	5228.500	2209	8774	1
2026.07.02	10:37:00	5228.000	5228.500	5225.000	5225.500	1974	7673	1
