<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	18:10:00	5119.000	5120.000	5119.000	5119.000	423	2336	1
2026.07.16	18:15:00	5119.500	5119.500	5118.000	5119.000	734	3354	1
2026.07.16	18:20:00	5118.500	5120.000	5118.000	5119.500	430	1830	1
2026.07.16	18:25:00	5119.500	5122.500	5118.000	5121.500	740	2473	1
2026.07.17	09:00:00	5133.000	5134.000	5125.000	5129.000	14952	58346	1
2026.07.17	09:05:00	5128.500	5136.000	5126.000	5133.500	10440	40800	1
2026.07.17	09:10:00	5133.500	5135.500	5131.000	5133.500	6534	26324	1
2026.07.17	09:15:00	5133.000	5136.000	5131.000	5135.500	5262	21658	1
2026.07.17	09:20:00	5136.000	5137.500	5132.500	5133.000	7635	27128	1
2026.07.17	09:25:00	5133.000	5135.000	5132.000	5134.500	3202	13002	1
2026.07.17	09:30:00	5134.500	5140.000	5134.000	5139.000	8595	34789	1
2026.07.17	09:35:00	5139.000	5141.000	5137.000	5138.000	6600	29860	1
2026.07.17	09:40:00	5138.000	5139.000	5132.500	5135.500	8114	28884	1
2026.07.17	09:45:00	5136.000	5137.000	5132.000	5132.000	4727	18857	1
2026.07.17	09:50:00	5131.500	5137.500	5130.000	5137.000	8987	40064	1
2026.07.17	09:55:00	5137.000	5139.500	5135.500	5138.000	6053	27776	1
2026.07.17	10:00:00	5137.500	5145.500	5136.500	5142.500	15085	66041	1
2026.07.17	10:05:00	5142.500	5144.500	5141.000	5143.500	6305	50754	1
2026.07.17	10:10:00	5143.500	5144.500	5137.500	5142.000	7880	34952	1
2026.07.17	10:15:00	5142.000	5144.500	5140.000	5143.000	4836	17908	1
2026.07.17	10:20:00	5143.500	5150.500	5142.000	5148.000	10487	38735	1
2026.07.17	10:25:00	5148.000	5148.500	5143.000	5147.500	8808	37747	1
2026.07.17	10:30:00	5147.000	5150.500	5144.000	5150.000	8017	31080	1
2026.07.17	10:35:00	5150.500	5151.000	5146.500	5149.000	6648	26658	1
2026.07.17	10:40:00	5149.500	5150.500	5146.000	5147.500	6724	27969	1
2026.07.17	10:45:00	5147.500	5149.500	5146.000	5147.500	5265	18701	1
2026.07.17	10:50:00	5147.500	5148.000	5142.000	5144.500	7555	26661	1
2026.07.17	10:55:00	5144.500	5144.500	5138.000	5140.000	7371	25848	1
2026.07.17	11:00:00	5139.500	5140.500	5137.500	5138.500	5726	25504	1
2026.07.17	11:05:00	5138.500	5142.000	5138.000	5140.000	5998	46908	1
2026.07.17	11:10:00	5140.000	5141.000	5138.500	5140.000	3333	11902	1
2026.07.17	11:15:00	5139.500	5140.000	5133.500	5135.500	8102	29788	1
2026.07.17	11:20:00	5135.000	5136.000	5131.000	5134.000	6680	25291	1
2026.07.17	11:25:00	5133.500	5135.000	5131.500	5134.000	4226	16726	1
2026.07.17	11:30:00	5133.500	5134.500	5131.500	5133.000	3895	17446	1
2026.07.17	11:35:00	5133.000	5133.500	5130.000	5131.500	4489	16384	1
2026.07.17	11:40:00	5132.000	5133.500	5131.000	5131.500	2739	10579	1
2026.07.17	11:45:00	5131.500	5132.500	5129.500	5129.500	4227	14718	1
2026.07.17	11:50:00	5130.000	5130.000	5126.000	5128.500	6200	23030	1
2026.07.17	11:55:00	5128.000	5134.000	5128.000	5131.000	7549	33844	1
2026.07.17	12:00:00	5131.000	5134.000	5128.500	5130.000	6078	46297	1
2026.07.17	12:05:00	5130.000	5131.000	5128.000	5129.500	2860	8669	1
2026.07.17	12:10:00	5129.000	5133.000	5128.500	5131.500	3539	13577	1
2026.07.17	12:15:00	5131.000	5132.000	5127.500	5128.000	2965	10705	1
2026.07.17	12:20:00	5128.500	5129.500	5127.000	5128.500	2805	10036	1
2026.07.17	12:25:00	5129.000	5131.500	5128.000	5128.500	2809	12998	1
2026.07.17	12:30:00	5128.500	5132.000	5127.500	5131.000	4048	18358	1
2026.07.17	12:35:00	5131.000	5132.000	5128.000	5129.000	1917	6930	1
2026.07.17	12:40:00	5128.500	5130.000	5128.500	5129.000	1777	7138	1
2026.07.17	12:45:00	5129.000	5131.000	5128.000	5130.000	1889	7937	1
2026.07.17	12:50:00	5129.500	5130.000	5126.500	5127.500	2185	7921	1
2026.07.17	12:55:00	5127.500	5128.500	5125.500	5126.000	2831	11490	1
2026.07.17	13:00:00	5126.000	5131.500	5126.000	5129.000	5641	25318	1
2026.07.17	13:05:00	5128.500	5130.000	5125.500	5126.500	4082	45313	1
2026.07.17	13:10:00	5126.500	5127.000	5124.500	5126.500	3381	14436	1
2026.07.17	13:15:00	5126.500	5128.000	5126.000	5127.000	1975	7180	1
2026.07.17	13:20:00	5127.500	5129.000	5127.000	5128.500	1852	6595	1
2026.07.17	13:25:00	5128.500	5129.500	5127.000	5127.500	1658	6061	1
2026.07.17	13:30:00	5128.000	5128.500	5126.000	5127.500	2094	7130	1
2026.07.17	13:35:00	5127.000	5130.500	5127.000	5130.000	2933	12350	1
2026.07.17	13:40:00	5130.000	5130.500	5128.500	5129.000	1731	8397	1
2026.07.17	13:45:00	5129.000	5130.500	5128.500	5129.000	1487	6071	1
2026.07.17	13:50:00	5129.000	5131.000	5129.000	5130.000	1804	7970	1
2026.07.17	13:55:00	5130.000	5131.500	5129.500	5131.000	1676	7301	1
2026.07.17	14:00:00	5131.000	5131.000	5128.000	5128.500	2152	10843	1
2026.07.17	14:05:00	5129.000	5129.000	5127.500	5128.000	1670	7930	1
2026.07.17	14:10:00	5128.000	5129.500	5128.000	5129.000	1526	6417	1
2026.07.17	14:15:00	5129.500	5129.500	5127.500	5128.500	1401	6534	1
2026.07.17	14:20:00	5128.500	5129.500	5127.500	5128.500	815	2330	1
2026.07.17	14:25:00	5128.500	5129.000	5127.500	5128.000	785	3407	1
2026.07.17	14:30:00	5128.000	5129.500	5128.000	5128.500	1316	4614	1
2026.07.17	14:35:00	5128.500	5130.500	5128.500	5130.500	1641	5931	1
2026.07.17	14:40:00	5130.500	5131.000	5128.500	5129.000	1544	7006	1
2026.07.17	14:45:00	5128.500	5129.000	5122.500	5123.000	6061	28918	1
2026.07.17	14:50:00	5123.000	5126.000	5122.500	5125.000	2251	12342	1
2026.07.17	14:55:00	5125.500	5126.500	5124.500	5126.500	2247	10413	1
2026.07.17	15:00:00	5126.000	5129.000	5124.500	5126.000	4700	25576	1
2026.07.17	15:05:00	5126.000	5129.500	5123.500	5128.500	4311	20446	1
2026.07.17	15:10:00	5128.500	5129.000	5127.500	5128.000	2206	7839	1
2026.07.17	15:15:00	5128.000	5128.500	5125.000	5126.000	2617	14893	1
2026.07.17	15:20:00	5126.000	5126.500	5124.000	5126.000	1561	7646	1
2026.07.17	15:25:00	5126.000	5127.000	5125.500	5126.000	919	2770	1
2026.07.17	15:30:00	5125.500	5127.500	5125.000	5126.500	1815	6241	1
2026.07.17	15:35:00	5127.000	5127.000	5124.500	5126.000	1423	8441	1
2026.07.17	15:40:00	5125.500	5128.500	5125.000	5127.000	2500	14261	1
2026.07.17	15:45:00	5126.500	5128.500	5126.500	5128.000	1804	12842	1
2026.07.17	15:50:00	5128.000	5128.500	5127.000	5128.000	1997	9604	1
2026.07.17	15:55:00	5127.500	5129.000	5127.500	5129.000	2463	9765	1
2026.07.17	16:00:00	5129.000	5129.500	5127.500	5129.000	1483	6744	1
2026.07.17	16:05:00	5129.000	5129.000	5128.000	5128.500	1409	6192	1
2026.07.17	16:10:00	5128.000	5129.000	5127.500	5128.000	1551	7609	1
2026.07.17	16:15:00	5127.500	5129.500	5127.500	5129.000	1573	7810	1
2026.07.17	16:20:00	5129.000	5129.000	5126.000	5127.000	2181	12440	1
2026.07.17	16:25:00	5127.500	5128.500	5126.000	5127.000	1908	11650	1
2026.07.17	16:30:00	5127.500	5128.000	5126.000	5127.000	1340	5897	1
2026.07.17	16:35:00	5127.500	5128.000	5126.000	5128.000	1389	6040	1
2026.07.17	16:40:00	5127.500	5128.500	5126.000	5126.000	1427	5863	1
2026.07.17	16:45:00	5126.500	5127.000	5125.000	5126.500	1548	10836	1
2026.07.17	16:50:00	5126.500	5127.500	5126.000	5127.500	1434	9170	1
2026.07.17	16:55:00	5127.000	5128.000	5127.000	5127.500	1674	9232	1
2026.07.17	17:00:00	5128.000	5129.500	5126.500	5127.000	1674	7855	1
2026.07.17	17:05:00	5127.000	5127.000	5125.500	5126.000	1255	8181	1
2026.07.17	17:10:00	5126.000	5129.500	5126.000	5127.500	1255	7552	1
2026.07.17	17:15:00	5127.500	5129.000	5127.500	5129.000	899	6129	1
2026.07.17	17:20:00	5129.500	5130.000	5128.500	5128.500	896	4101	1
2026.07.17	17:25:00	5128.500	5129.000	5128.000	5129.000	430	4556	1
2026.07.17	17:30:00	5129.000	5130.500	5128.500	5129.500	1347	9035	1
2026.07.17	17:35:00	5129.000	5130.000	5128.000	5128.000	714	4427	1
2026.07.17	17:40:00	5128.000	5131.500	5128.000	5130.000	1113	6207	1
2026.07.17	17:45:00	5130.500	5130.500	5129.500	5129.500	486	2695	1
2026.07.17	17:50:00	5130.000	5132.500	5129.000	5130.000	1528	10518	1
2026.07.17	17:55:00	5129.500	5131.000	5129.000	5130.000	686	9966	1
2026.07.17	18:00:00	5130.000	5131.500	5128.000	5128.500	574	2492	1
2026.07.17	18:05:00	5128.500	5129.500	5126.500	5127.000	708	2872	1
2026.07.17	18:10:00	5127.000	5127.500	5125.000	5126.000	911	3067	1
2026.07.17	18:15:00	5126.500	5127.500	5125.000	5127.500	867	4133	1
2026.07.17	18:20:00	5127.000	5128.000	5126.000	5128.000	512	1878	1
2026.07.17	18:25:00	5127.500	5130.500	5126.500	5128.000	912	2966	1
2026.07.20	09:00:00	5122.000	5131.000	5119.500	5125.500	17067	54494	1
2026.07.20	09:05:00	5125.500	5126.500	5119.500	5120.000	8294	28160	1
2026.07.20	09:10:00	5119.500	5124.500	5119.500	5121.500	6045	23947	1
2026.07.20	09:15:00	5121.500	5124.000	5121.000	5123.000	4594	18967	1
2026.07.20	09:20:00	5123.500	5126.500	5121.000	5122.500	7376	30582	1
2026.07.20	09:25:00	5122.000	5122.500	5116.000	5117.000	11487	66089	1
2026.07.20	09:30:00	5116.500	5120.000	5114.000	5117.000	9264	44154	1
2026.07.20	09:35:00	5117.000	5117.500	5115.000	5117.500	3561	18228	1
2026.07.20	09:40:00	5117.500	5119.000	5115.000	5119.000	2967	14333	1
2026.07.20	09:45:00	5119.000	5119.000	5113.000	5114.500	6136	27322	1
2026.07.20	09:50:00	5114.500	5115.000	5108.500	5111.000	7760	34399	1
2026.07.20	09:55:00	5110.500	5112.500	5108.000	5111.000	6442	31936	1
2026.07.20	10:00:00	5111.500	5111.500	5106.000	5107.500	7876	37339	1
2026.07.20	10:05:00	5107.500	5108.500	5105.500	5107.000	3972	19924	1
2026.07.20	10:10:00	5107.000	5108.500	5105.000	5107.000	5305	21477	1
2026.07.20	10:15:00	5107.000	5108.500	5105.500	5107.500	3231	16355	1
2026.07.20	10:20:00	5108.000	5108.000	5100.000	5102.000	10963	48274	1
2026.07.20	10:25:00	5102.000	5103.000	5100.000	5102.500	4516	23436	1
2026.07.20	10:30:00	5102.000	5103.500	5100.000	5103.000	4476	17899	1
2026.07.20	10:35:00	5103.000	5103.500	5100.000	5100.000	5538	29015	1
2026.07.20	10:40:00	5100.500	5101.500	5097.500	5100.500	8878	47592	1
2026.07.20	10:45:00	5100.500	5102.500	5100.000	5100.500	4500	19535	1
2026.07.20	10:50:00	5100.500	5101.500	5098.500	5101.500	3845	17421	1
2026.07.20	10:55:00	5101.500	5103.000	5100.000	5102.000	3269	16286	1
2026.07.20	11:00:00	5102.000	5103.500	5100.500	5102.500	3603	19052	1
2026.07.20	11:05:00	5102.000	5104.500	5101.000	5104.500	3124	15491	1
2026.07.20	11:10:00	5104.500	5105.500	5099.000	5104.000	9843	48341	1
2026.07.20	11:15:00	5103.500	5105.000	5101.000	5101.000	4794	25125	1
2026.07.20	11:20:00	5101.000	5103.500	5100.500	5101.500	3353	15744	1
2026.07.20	11:25:00	5101.500	5102.000	5099.000	5101.000	3378	18448	1
2026.07.20	11:30:00	5101.000	5102.500	5099.500	5100.000	2663	14135	1
2026.07.20	11:35:00	5100.000	5102.500	5100.000	5101.500	2279	10086	1
2026.07.20	11:40:00	5101.000	5106.000	5101.000	5104.000	5536	26088	1
2026.07.20	11:45:00	5104.000	5104.500	5100.500	5102.500	3649	15047	1
2026.07.20	11:50:00	5102.500	5102.500	5100.000	5101.500	2241	12435	1
2026.07.20	11:55:00	5102.000	5105.000	5101.500	5104.500	3674	18448	1
2026.07.20	12:00:00	5104.500	5107.000	5104.000	5106.000	5083	25201	1
2026.07.20	12:05:00	5106.000	5107.000	5102.000	5103.500	4572	19678	1
2026.07.20	12:10:00	5103.500	5111.000	5103.500	5110.000	5842	27395	1
2026.07.20	12:15:00	5110.500	5110.500	5105.000	5105.500	5905	29809	1
2026.07.20	12:20:00	5105.000	5106.500	5104.000	5105.000	2275	9485	1
2026.07.20	12:25:00	5105.000	5105.500	5103.000	5103.000	2060	8516	1
2026.07.20	12:30:00	5103.000	5104.000	5101.500	5103.500	3044	11005	1
2026.07.20	12:35:00	5103.500	5104.500	5103.000	5104.000	1635	10623	1
2026.07.20	12:40:00	5104.000	5106.000	5104.000	5105.000	1425	4944	1
2026.07.20	12:45:00	5105.000	5106.000	5104.500	5105.000	1500	8429	1
2026.07.20	12:50:00	5105.000	5105.500	5100.000	5101.500	4250	24478	1
2026.07.20	12:55:00	5101.500	5102.000	5098.000	5101.000	4181	22037	1
2026.07.20	13:00:00	5101.000	5102.500	5100.000	5101.000	2254	14041	1
2026.07.20	13:05:00	5101.000	5101.500	5100.500	5101.000	1308	5699	1
2026.07.20	13:10:00	5101.000	5101.000	5099.000	5099.000	1317	5241	1
2026.07.20	13:15:00	5099.500	5099.500	5097.000	5098.500	3087	16356	1
2026.07.20	13:20:00	5098.500	5100.500	5098.500	5100.000	1712	7469	1
2026.07.20	13:25:00	5100.000	5101.000	5098.500	5099.000	2025	9233	1
2026.07.20	13:30:00	5099.000	5100.500	5098.500	5100.000	1084	4391	1
2026.07.20	13:35:00	5100.000	5101.500	5099.500	5101.500	1536	7214	1
2026.07.20	13:40:00	5101.000	5107.000	5100.500	5101.500	6657	32209	1
2026.07.20	13:45:00	5101.500	5105.000	5101.000	5103.500	2750	18552	1
2026.07.20	13:50:00	5103.500	5107.500	5103.500	5106.500	2681	12952	1
2026.07.20	13:55:00	5106.500	5111.000	5106.000	5109.000	5932	34562	1
2026.07.20	14:00:00	5109.000	5111.500	5107.500	5111.500	3206	22951	1
2026.07.20	14:05:00	5111.000	5111.500	5108.000	5108.500	2197	10923	1
2026.07.20	14:10:00	5108.500	5110.500	5108.000	5109.500	1373	7395	1
2026.07.20	14:15:00	5110.000	5110.500	5108.500	5109.000	1313	6441	1
2026.07.20	14:20:00	5108.500	5109.000	5106.500	5108.000	2307	12225	1
2026.07.20	14:25:00	5108.500	5109.500	5107.500	5108.500	1581	10021	1
2026.07.20	14:30:00	5108.500	5109.000	5106.000	5107.500	1891	9082	1
2026.07.20	14:35:00	5107.500	5110.000	5107.000	5108.500	2019	10858	1
2026.07.20	14:40:00	5108.500	5109.000	5107.000	5107.500	1374	8451	1
2026.07.20	14:45:00	5107.500	5109.000	5107.500	5109.000	980	3926	1
2026.07.20	14:50:00	5108.500	5109.000	5105.500	5105.500	2243	11540	1
2026.07.20	14:55:00	5106.000	5107.000	5105.500	5106.000	2058	11101	1
2026.07.20	15:00:00	5106.000	5106.500	5105.000	5106.000	1369	4449	1
2026.07.20	15:05:00	5105.500	5107.000	5105.500	5106.000	1111	5307	1
2026.07.20	15:10:00	5106.500	5107.000	5105.500	5107.000	1176	4577	1
2026.07.20	15:15:00	5106.500	5107.000	5105.000	5106.000	1228	6227	1
2026.07.20	15:20:00	5106.000	5107.500	5105.500	5107.500	1931	11089	1
2026.07.20	15:25:00	5107.500	5107.500	5105.000	5106.500	1432	7439	1
2026.07.20	15:30:00	5106.500	5109.500	5106.500	5109.000	2209	10847	1
2026.07.20	15:35:00	5108.500	5109.000	5107.500	5108.000	1629	10087	1
2026.07.20	15:40:00	5107.500	5108.000	5105.500	5107.000	2166	13247	1
2026.07.20	15:45:00	5107.000	5107.500	5105.500	5105.500	1718	7703	1
2026.07.20	15:50:00	5106.000	5107.000	5104.500	5105.500	3075	14566	1
2026.07.20	15:55:00	5105.500	5107.500	5105.000	5105.500	4197	22263	1
2026.07.20	16:00:00	5105.500	5106.000	5102.500	5103.000	3869	17701	1
2026.07.20	16:05:00	5103.500	5106.000	5102.000	5104.500	3331	17581	1
2026.07.20	16:10:00	5104.500	5107.000	5104.000	5106.000	1666	7753	1
2026.07.20	16:15:00	5106.500	5109.000	5105.500	5108.500	2845	14933	1
2026.07.20	16:20:00	5109.000	5109.000	5106.000	5106.000	2597	11036	1
2026.07.20	16:25:00	5106.500	5107.500	5104.000	5104.500	3306	16125	1
2026.07.20	16:30:00	5104.500	5106.000	5103.500	5105.000	2058	10466	1
2026.07.20	16:35:00	5105.000	5108.000	5104.500	5107.000	2413	14309	1
2026.07.20	16:40:00	5107.000	5107.000	5105.000	5105.500	916	4477	1
2026.07.20	16:45:00	5105.000	5106.000	5104.000	5104.500	1193	7082	1
2026.07.20	16:50:00	5105.000	5105.500	5104.000	5104.500	1488	4814	1
2026.07.20	16:55:00	5105.000	5106.000	5104.000	5104.500	1382	6617	1
2026.07.20	17:00:00	5104.500	5105.500	5104.000	5105.000	1001	4149	1
2026.07.20	17:05:00	5105.500	5108.500	5105.000	5107.500	1816	9628	1
2026.07.20	17:10:00	5107.500	5108.500	5105.500	5106.500	1445	9104	1
2026.07.20	17:15:00	5106.500	5107.500	5105.000	5107.000	874	5289	1
2026.07.20	17:20:00	5107.500	5108.000	5106.000	5106.500	705	4291	1
2026.07.20	17:25:00	5106.500	5107.500	5105.500	5107.000	651	4301	1
2026.07.20	17:30:00	5106.500	5107.000	5105.000	5105.000	761	4908	1
2026.07.20	17:35:00	5105.500	5108.000	5105.000	5107.000	843	7124	1
2026.07.20	17:40:00	5107.000	5107.500	5106.500	5107.500	398	1717	1
2026.07.20	17:45:00	5107.500	5108.000	5106.500	5107.000	531	2505	1
2026.07.20	17:50:00	5107.000	5107.500	5106.500	5107.500	399	1819	1
2026.07.20	17:55:00	5107.500	5107.500	5105.500	5105.500	579	2400	1
2026.07.20	18:00:00	5106.000	5107.500	5105.000	5107.000	505	2287	1
2026.07.20	18:05:00	5107.000	5107.000	5106.000	5106.500	477	2214	1
2026.07.20	18:10:00	5106.500	5106.500	5105.000	5106.000	512	2995	1
2026.07.20	18:15:00	5106.000	5107.000	5105.500	5106.500	1006	5334	1
2026.07.20	18:20:00	5106.500	5107.000	5105.000	5106.000	522	4097	1
2026.07.20	18:25:00	5106.000	5107.000	5105.500	5106.500	899	4159	1
2026.07.21	09:00:00	5095.000	5099.000	5091.000	5095.000	11542	55339	1
2026.07.21	09:05:00	5095.500	5096.500	5091.500	5092.500	6492	28226	1
2026.07.21	09:10:00	5093.000	5093.000	5087.000	5088.500	8756	33403	1
2026.07.21	09:15:00	5088.000	5093.500	5088.000	5091.500	8024	31763	1
2026.07.21	09:20:00	5091.500	5092.000	5087.500	5088.500	4971	19502	1
2026.07.21	09:25:00	5088.500	5091.000	5087.500	5090.500	4427	18829	1
2026.07.21	09:30:00	5090.000	5090.500	5086.000	5086.500	5804	23417	1
2026.07.21	09:35:00	5086.500	5089.000	5084.500	5085.500	5376	21613	1
2026.07.21	09:40:00	5085.500	5090.000	5085.500	5086.500	5951	24376	1
2026.07.21	09:45:00	5086.000	5086.500	5082.500	5084.000	7655	34742	1
2026.07.21	09:50:00	5084.000	5088.000	5083.500	5087.000	6583	29786	1
2026.07.21	09:55:00	5087.000	5089.000	5085.500	5087.500	4610	21035	1
2026.07.21	10:00:00	5087.000	5092.000	5086.500	5090.500	7944	33029	1
2026.07.21	10:05:00	5091.000	5091.000	5088.000	5090.500	4101	20107	1
2026.07.21	10:10:00	5090.500	5090.500	5088.000	5089.000	2208	10591	1
2026.07.21	10:15:00	5089.000	5090.000	5086.500	5087.000	3577	15830	1
2026.07.21	10:20:00	5087.500	5091.500	5086.000	5090.000	6756	29735	1
2026.07.21	10:25:00	5090.500	5092.000	5089.000	5091.500	4590	20412	1
2026.07.21	10:30:00	5091.500	5092.500	5089.000	5091.000	5359	21995	1
2026.07.21	10:35:00	5091.500	5096.500	5090.000	5096.000	8506	31615	1
2026.07.21	10:40:00	5095.500	5100.000	5094.000	5094.000	11646	51077	1
2026.07.21	10:45:00	5094.000	5095.500	5087.500	5088.000	9382	36553	1
2026.07.21	10:50:00	5088.500	5094.000	5088.000	5092.500	5993	22064	1
2026.07.21	10:55:00	5092.500	5097.000	5092.000	5096.000	5053	26570	1
2026.07.21	11:00:00	5096.000	5096.500	5092.500	5092.500	5085	28374	1
2026.07.21	11:05:00	5093.000	5093.500	5091.000	5093.000	3995	16996	1
2026.07.21	11:10:00	5093.000	5093.000	5088.000	5090.000	5209	22548	1
2026.07.21	11:15:00	5090.000	5091.500	5088.500	5090.000	3317	17517	1
2026.07.21	11:20:00	5090.000	5094.500	5089.500	5093.000	5100	22341	1
2026.07.21	11:25:00	5092.500	5094.000	5091.000	5091.500	3010	17868	1
2026.07.21	11:30:00	5091.000	5092.000	5087.500	5090.500	7428	40285	1
2026.07.21	11:35:00	5091.000	5093.500	5090.500	5093.000	2867	14333	1
2026.07.21	11:40:00	5093.000	5093.000	5090.000	5091.000	2616	11215	1
2026.07.21	11:45:00	5090.500	5091.500	5087.500	5089.500	4603	19713	1
2026.07.21	11:50:00	5089.500	5093.500	5089.500	5092.500	3335	15144	1
2026.07.21	11:55:00	5092.500	5095.500	5091.000	5093.000	5435	24771	1
2026.07.21	12:00:00	5093.500	5095.000	5092.500	5093.000	3557	17408	1
2026.07.21	12:05:00	5093.000	5095.000	5092.500	5095.000	2826	11644	1
2026.07.21	12:10:00	5094.500	5095.000	5091.500	5091.500	2499	12437	1
2026.07.21	12:15:00	5091.500	5092.500	5090.000	5091.000	2582	11461	1
2026.07.21	12:20:00	5090.500	5091.500	5089.500	5090.500	2641	10923	1
2026.07.21	12:25:00	5090.500	5091.000	5089.500	5091.000	1142	5019	1
2026.07.21	12:30:00	5091.000	5092.500	5089.500	5089.500	2165	8720	1
2026.07.21	12:35:00	5090.000	5091.500	5089.500	5091.000	1205	5651	1
2026.07.21	12:40:00	5091.500	5091.500	5090.000	5091.000	1314	4755	1
2026.07.21	12:45:00	5091.000	5091.500	5088.500	5089.000	2080	8488	1
2026.07.21	12:50:00	5089.500	5090.000	5088.500	5089.500	1430	7516	1
2026.07.21	12:55:00	5089.500	5090.000	5088.000	5090.000	1595	6911	1
2026.07.21	13:00:00	5090.000	5090.500	5089.000	5089.000	1485	8531	1
2026.07.21	13:05:00	5089.000	5090.000	5088.000	5089.000	1252	6603	1
2026.07.21	13:10:00	5089.500	5090.000	5088.500	5089.500	847	5226	1
2026.07.21	13:15:00	5090.000	5091.000	5089.000	5089.500	1216	5285	1
2026.07.21	13:20:00	5089.500	5091.000	5088.000	5088.000	1370	8636	1
2026.07.21	13:25:00	5088.000	5090.000	5088.000	5089.000	1346	5550	1
2026.07.21	13:30:00	5089.500	5090.500	5087.500	5088.000	1512	8117	1
2026.07.21	13:35:00	5088.000	5089.500	5088.000	5089.000	835	6802	1
2026.07.21	13:40:00	5089.000	5089.500	5088.500	5089.000	928	3849	1
2026.07.21	13:45:00	5089.500	5089.500	5088.000	5088.500	1025	2942	1
2026.07.21	13:50:00	5088.000	5088.500	5087.500	5088.000	1041	3083	1
2026.07.21	13:55:00	5088.000	5088.500	5086.500	5087.000	2143	10153	1
2026.07.21	14:00:00	5087.000	5088.000	5084.000	5085.500	6662	34767	1
2026.07.21	14:05:00	5085.000	5086.000	5081.000	5083.000	5143	29586	1
2026.07.21	14:10:00	5083.000	5083.500	5080.500	5083.000	3190	16476	1
2026.07.21	14:15:00	5083.000	5085.500	5082.500	5085.500	2505	12703	1
2026.07.21	14:20:00	5085.000	5086.500	5084.000	5084.000	3574	26980	1
2026.07.21	14:25:00	5084.500	5085.000	5081.000	5083.500	3984	22853	1
2026.07.21	14:30:00	5083.500	5084.500	5082.000	5082.500	2142	12573	1
2026.07.21	14:35:00	5082.000	5084.500	5082.000	5083.500	1249	6189	1
2026.07.21	14:40:00	5084.000	5084.500	5083.000	5083.500	829	3813	1
2026.07.21	14:45:00	5083.500	5085.000	5083.000	5084.000	1160	5314	1
2026.07.21	14:50:00	5083.500	5084.000	5081.500	5082.500	1559	7657	1
2026.07.21	14:55:00	5082.500	5083.000	5081.000	5082.000	1494	7996	1
2026.07.21	15:00:00	5081.500	5083.500	5081.500	5083.000	1224	5718	1
2026.07.21	15:05:00	5083.500	5084.500	5083.000	5083.500	1816	10604	1
2026.07.21	15:10:00	5083.500	5083.500	5081.000	5081.500	1594	10308	1
2026.07.21	15:15:00	5082.000	5082.500	5081.500	5082.000	748	3626	1
2026.07.21	15:20:00	5082.500	5083.500	5081.500	5083.000	1478	7087	1
2026.07.21	15:25:00	5082.500	5083.000	5081.500	5082.000	1051	6330	1
2026.07.21	15:30:00	5081.500	5087.000	5080.000	5084.500	7442	45119	1
2026.07.21	15:35:00	5084.500	5085.500	5084.500	5085.000	1943	10759	1
2026.07.21	15:40:00	5085.000	5085.500	5084.500	5085.000	939	5145	1
2026.07.21	15:45:00	5084.500	5085.500	5083.000	5084.000	1957	11778	1
2026.07.21	15:50:00	5084.000	5085.000	5082.500	5084.500	3136	22031	1
2026.07.21	15:55:00	5084.500	5085.000	5083.500	5084.000	2045	6689	1
2026.07.21	16:00:00	5083.500	5084.000	5082.500	5082.500	1564	10545	1
2026.07.21	16:05:00	5083.000	5084.000	5082.500	5084.000	1714	12986	1
2026.07.21	16:10:00	5084.000	5084.500	5083.500	5084.000	901	4403	1
2026.07.21	16:15:00	5083.500	5084.500	5083.500	5083.500	1225	7100	1
2026.07.21	16:20:00	5084.000	5084.500	5083.500	5084.000	611	2834	1
2026.07.21	16:25:00	5084.000	5084.500	5083.500	5084.000	865	3394	1
2026.07.21	16:30:00	5084.500	5085.000	5083.500	5083.500	906	4139	1
2026.07.21	16:35:00	5083.500	5085.000	5083.500	5084.500	818	4985	1
2026.07.21	16:40:00	5084.500	5085.500	5084.500	5085.000	1516	9228	1
2026.07.21	16:45:00	5085.000	5085.000	5084.000	5084.000	598	4523	1
2026.07.21	16:50:00	5084.500	5086.000	5084.000	5085.500	1631	11191	1
2026.07.21	16:55:00	5085.000	5088.000	5085.000	5086.500	3400	22231	1
2026.07.21	17:00:00	5086.500	5087.000	5086.000	5086.500	685	4392	1
2026.07.21	17:05:00	5086.500	5087.000	5085.500	5085.500	839	8246	1
2026.07.21	17:10:00	5085.500	5086.500	5085.000	5085.500	1011	8329	1
2026.07.21	17:15:00	5086.000	5086.000	5083.500	5084.500	1335	11306	1
2026.07.21	17:20:00	5085.000	5085.500	5084.500	5084.500	608	3221	1
2026.07.21	17:25:00	5085.000	5086.500	5085.000	5085.000	685	7727	1
2026.07.21	17:30:00	5085.000	5086.000	5085.000	5086.000	542	2607	1
2026.07.21	17:35:00	5085.500	5087.000	5085.500	5086.500	464	3093	1
2026.07.21	17:40:00	5087.000	5088.000	5086.000	5088.000	772	8859	1
2026.07.21	17:45:00	5087.500	5088.000	5086.000	5086.000	978	8680	1
2026.07.21	17:50:00	5086.500	5087.000	5086.000	5086.500	590	5910	1
2026.07.21	17:55:00	5086.500	5087.000	5086.000	5086.500	481	4320	1
2026.07.21	18:00:00	5086.500	5087.500	5086.500	5087.500	338	1933	1
